country;country_code;continent;population;indicator;weekly_count;year_week;rate_14_day;cumulative_count;source
Sint Maarten;SXM;America;42882;cases;0.0;2020-21;2.33198078447834;77.0;Epidemic intelligence, national weekly data
Sint Maarten;SXM;America;42882;cases;0.0;2020-22;0.0;77.0;Epidemic intelligence, national weekly data
Sint Maarten;SXM;America;42882;cases;0.0;2020-23;0.0;77.0;Epidemic intelligence, national weekly data
Sint Maarten;SXM;America;42882;cases;0.0;2020-24;0.0;77.0;Epidemic intelligence, national weekly data
Sint Maarten;SXM;America;42882;cases;0.0;2020-25;0.0;77.0;Epidemic intelligence, national weekly data
Sint Maarten;SXM;America;42882;cases;0.0;2020-26;0.0;77.0;Epidemic intelligence, national weekly data
Sint Maarten;SXM;America;42882;cases;1.0;2020-27;2.33198078447834;78.0;Epidemic intelligence, national weekly data
Sint Maarten;SXM;America;42882;cases;0.0;2020-28;2.33198078447834;78.0;Epidemic intelligence, national weekly data
Sint Maarten;SXM;America;42882;cases;1.0;2020-29;2.33198078447834;79.0;Epidemic intelligence, national weekly data
Sint Maarten;SXM;America;42882;cases;15.0;2020-30;37.3116925516534;94.0;Epidemic intelligence, national weekly data
Sint Maarten;SXM;America;42882;cases;52.0;2020-31;156.242712560049;146.0;Epidemic intelligence, national weekly data
Sint Maarten;SXM;America;42882;cases;43.0;2020-32;221.538174525442;189.0;Epidemic intelligence, national weekly data
Sint Maarten;SXM;America;42882;cases;128.0;2020-33;398.768714145796;317.0;Epidemic intelligence, national weekly data
Sint Maarten;SXM;America;42882;cases;79.0;2020-34;482.720022387016;396.0;Epidemic intelligence, national weekly data
Sint Maarten;SXM;America;42882;cases;67.0;2020-35;340.469194533837;463.0;Epidemic intelligence, national weekly data
Sint Maarten;SXM;America;42882;cases;48.0;2020-36;268.177790215009;511.0;Epidemic intelligence, national weekly data
Sint Maarten;SXM;America;42882;cases;38.0;2020-37;200.550347465137;549.0;Epidemic intelligence, national weekly data
Sint Maarten;SXM;America;42882;cases;35.0;2020-38;170.234597266919;584.0;Epidemic intelligence, national weekly data
Sint Maarten;SXM;America;42882;cases;60.0;2020-39;221.538174525442;644.0;Epidemic intelligence, national weekly data
Sint Maarten;SXM;America;42882;cases;35.0;2020-40;221.538174525442;679.0;Epidemic intelligence, national weekly data
Sint Maarten;SXM;America;42882;cases;31.0;2020-41;153.91073177557;710.0;Epidemic intelligence, national weekly data
Sint Maarten;SXM;America;42882;cases;43.0;2020-42;172.566578051397;753.0;Epidemic intelligence, national weekly data
Sint Maarten;SXM;America;42882;cases;31.0;2020-43;172.566578051397;784.0;Epidemic intelligence, national weekly data
Sint Maarten;SXM;America;42882;cases;47.0;2020-44;181.89450118931;831.0;Epidemic intelligence, national weekly data
Sint Maarten;SXM;America;42882;cases;65.0;2020-45;261.181847861574;896.0;Epidemic intelligence, national weekly data
Sint Maarten;SXM;America;42882;cases;37.0;2020-46;237.86204001679;933.0;Epidemic intelligence, national weekly data
Sint Maarten;SXM;America;42882;cases;74.0;2020-47;258.849867077095;1007.0;Epidemic intelligence, national weekly data
Sint Maarten;SXM;America;42882;cases;59.0;2020-48;310.153444335619;1066.0;Epidemic intelligence, national weekly data
Sint Maarten;SXM;America;42882;cases;75.0;2020-49;312.485425120097;1141.0;Epidemic intelligence, national weekly data
Sint Maarten;SXM;America;42882;cases;108.0;2020-50;426.752483559535;1249.0;Epidemic intelligence, national weekly data
Sint Maarten;SXM;America;42882;cases;89.0;2020-51;459.400214542232;1338.0;Epidemic intelligence, national weekly data
Sint Maarten;SXM;America;42882;cases;73.0;2020-52;377.78088708549;1411.0;Epidemic intelligence, national weekly data
Sint Maarten;SXM;America;42882;cases;51.0;2020-53;289.165617275314;1462.0;Epidemic intelligence, national weekly data
Sint Maarten;SXM;America;42882;cases;113.0;2021-01;382.444848654447;1575.0;Epidemic intelligence, national weekly data
Sint Maarten;SXM;America;42882;cases;81.0;2021-02;452.404272188797;1656.0;Epidemic intelligence, national weekly data
Sint Maarten;SXM;America;42882;cases;102.0;2021-03;426.752483559535;1758.0;Epidemic intelligence, national weekly data
Sint Maarten;SXM;America;42882;cases;112.0;2021-04;499.043887878364;1870.0;Epidemic intelligence, national weekly data
Sint Maarten;SXM;America;42882;cases;68.0;2021-05;419.756541206101;1938.0;Epidemic intelligence, national weekly data
Sint Maarten;SXM;America;42882;cases;63.0;2021-06;305.489482766662;2001.0;Epidemic intelligence, national weekly data
Sint Maarten;SXM;America;42882;cases;41.0;2021-07;242.526001585747;2042.0;Epidemic intelligence, national weekly data
Sint Maarten;SXM;America;42882;cases;18.0;2021-08;137.586866284222;2060.0;Epidemic intelligence, national weekly data
Sint Maarten;SXM;America;42882;cases;14.0;2021-09;74.6233851033068;2074.0;Epidemic intelligence, national weekly data
Sint Maarten;SXM;America;42882;cases;11.0;2021-10;58.2995196119584;2085.0;Epidemic intelligence, national weekly data
Sint Maarten;SXM;America;42882;cases;19.0;2021-11;69.9594235343501;2104.0;Epidemic intelligence, national weekly data
Sint Maarten;SXM;America;42882;cases;30.0;2021-12;114.267058439439;2134.0;Epidemic intelligence, national weekly data
Sint Maarten;SXM;America;42882;cases;17.0;2021-13;109.603096870482;2151.0;Epidemic intelligence, national weekly data
Sint Maarten;SXM;America;42882;cases;37.0;2021-14;125.92696236183;2188.0;Epidemic intelligence, national weekly data
Sint Maarten;SXM;America;42882;cases;19.0;2021-15;130.590923930787;2207.0;Epidemic intelligence, national weekly data
Sint Maarten;SXM;America;42882;cases;13.0;2021-16;74.6233851033068;2220.0;Epidemic intelligence, national weekly data
Sint Maarten;SXM;America;42882;cases;10.0;2021-17;53.6355580430017;2230.0;Epidemic intelligence, national weekly data
Sint Maarten;SXM;America;42882;cases;33.0;2021-18;100.275173732568;2263.0;Epidemic intelligence, national weekly data
Sint Maarten;SXM;America;42882;cases;19.0;2021-19;121.263000792874;2282.0;Epidemic intelligence, national weekly data
Sint Maarten;SXM;America;42882;cases;88.0;2021-20;249.521943939182;2370.0;Epidemic intelligence, national weekly data
Sint Maarten;SXM;America;42882;cases;44.0;2021-21;307.82146355114;2414.0;Epidemic intelligence, national weekly data
Sint Maarten;SXM;America;42882;cases;70.0;2021-22;265.84580943053;2484.0;Epidemic intelligence, national weekly data
Sint Maarten;SXM;America;42882;cases;38.0;2021-23;251.85392472366;2522.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;7.0;2020-10;;7.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;65.0;2020-11;1.31919522495302;72.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;132.0;2020-12;3.60946471271867;204.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;159.0;2020-13;5.33174736751845;363.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;218.0;2020-14;6.90745277510122;581.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;254.0;2020-15;8.64805758580311;835.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;364.0;2020-16;11.3230923475134;1199.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;185.0;2020-17;10.0588635902668;1384.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;37.0;2020-18;4.0675186102718;1421.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;44.0;2020-19;1.48409462807215;1465.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;30.0;2020-20;1.35583953675727;1495.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;18.0;2020-21;0.879463483302012;1513.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;9.0;2020-22;0.494698209357382;1522.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;9.0;2020-23;0.329798806238254;1531.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;21.0;2020-24;0.549664677063757;1552.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;37.0;2020-25;1.06268504232326;1589.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;78.0;2020-26;2.1070479287444;1667.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;100.0;2020-27;3.26134375057829;1767.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;141.0;2020-28;4.41563957241218;1908.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;113.0;2020-29;4.65382759913981;2021.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;183.0;2020-30;5.42335814702907;2204.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;164.0;2020-31;6.35778809803746;2368.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;247.0;2020-32;7.53040607577348;2615.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;307.0;2020-33;10.1504743697774;2922.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;530.0;2020-34;15.3356444900788;3452.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;537.0;2020-35;19.5497403475676;3989.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;738.0;2020-36;23.3607487752097;4727.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;1041.0;2020-37;32.5951153498808;5768.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;1163.0;2020-38;40.382031608284;6931.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;2643.0;2020-39;69.7341253634887;9574.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;4238.0;2020-40;126.074754762524;13812.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;7114.0;2020-41;207.993113800926;20926.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;10761.0;2020-42;327.508536750489;31687.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;15338.0;2020-43;478.189946889567;47025.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;21357.0;2020-44;672.331510828486;68382.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;15938.0;2020-45;683.324804369761;84320.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;12461.0;2020-46;520.330905464455;96781.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;12197.0;2020-47;451.787720234604;108978.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;15320.0;2020-48;504.17076395878;124298.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;20467.0;2020-49;655.694993269356;144765.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;32030.0;2020-50;961.858218393869;176795.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;44059.0;2020-51;1394.11452043681;220854.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;34252.0;2020-52;1434.82635085133;255106.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;48297.0;2020-53;1512.47564756454;303403.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;43681.0;2021-01;1685.23525556568;347084.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;31187.0;2021-02;1371.74316808031;378271.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;36331.0;2021-03;1237.07532219969;414602.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;33822.0;2021-04;1285.35420300179;448424.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;38406.0;2021-05;1323.3726764987;486830.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;36702.0;2021-06;1376.14048549682;523532.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;38608.0;2021-07;1379.84156098905;562140.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;38996.0;2021-08;1421.87258662853;601136.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;34293.0;2021-09;1342.81248391086;635429.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;29286.0;2021-10;1164.90435010122;664715.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;24047.0;2021-11;977.175540728046;688762.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;19710.0;2021-12;801.722575809294;708472.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;13848.0;2021-13;614.854907763519;722320.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;13481.0;2021-14;500.726198649181;735801.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;10019.0;2021-15;430.570663699943;745820.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;8575.0;2021-16;340.682166844117;754395.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;6977.0;2021-17;284.946168589852;761372.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;5223.0;2021-18;223.530302005928;766595.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;3754.0;2021-19;164.477993533378;770349.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;2484.0;2021-20;114.293608517457;772833.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;1673.0;2021-21;76.1652020851346;774506.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;1641.0;2021-22;60.7196246596431;776147.0;Epidemic intelligence, national weekly data
Slovakia;SVK;Europe;5457873;cases;1228.0;2021-23;52.5662652831973;777375.0;Epidemic intelligence, national weekly data
Slovenia;SVN;Europe;2095861;cases;16.0;2020-10;;16.0;Epidemic intelligence, national weekly data
Slovenia;SVN;Europe;2095861;cases;203.0;2020-11;10.4491662376465;219.0;Epidemic intelligence, national weekly data
Slovenia;SVN;Europe;2095861;cases;195.0;2020-12;18.9898089615676;414.0;Epidemic intelligence, national weekly data
Slovenia;SVN;Europe;2095861;cases;316.0;2020-13;24.3813878878418;730.0;Epidemic intelligence, national weekly data
Slovenia;SVN;Europe;2095861;cases;267.0;2020-14;27.8167302125475;997.0;Epidemic intelligence, national weekly data
Slovenia;SVN;Europe;2095861;cases;208.0;2020-15;22.663716725489;1205.0;Epidemic intelligence, national weekly data
Slovenia;SVN;Europe;2095861;cases;125.0;2020-16;15.8884582517638;1330.0;Epidemic intelligence, national weekly data
Slovenia;SVN;Europe;2095861;cases;77.0;2020-17;9.6380437443132;1407.0;Epidemic intelligence, national weekly data
Slovenia;SVN;Europe;2095861;cases;32.0;2020-18;5.20072657490168;1439.0;Epidemic intelligence, national weekly data
Slovenia;SVN;Europe;2095861;cases;21.0;2020-19;2.52879365568614;1460.0;Epidemic intelligence, national weekly data
Slovenia;SVN;Europe;2095861;cases;6.0;2020-20;1.28825337176464;1466.0;Epidemic intelligence, national weekly data
Slovenia;SVN;Europe;2095861;cases;3.0;2020-21;0.429417790588212;1469.0;Epidemic intelligence, national weekly data
Slovenia;SVN;Europe;2095861;cases;4.0;2020-22;0.333991614901943;1473.0;Epidemic intelligence, national weekly data
Slovenia;SVN;Europe;2095861;cases;12.0;2020-23;0.763409405490154;1485.0;Epidemic intelligence, national weekly data
Slovenia;SVN;Europe;2095861;cases;10.0;2020-24;1.04968793254896;1495.0;Epidemic intelligence, national weekly data
Slovenia;SVN;Europe;2095861;cases;25.0;2020-25;1.66995807450971;1520.0;Epidemic intelligence, national weekly data
Slovenia;SVN;Europe;2095861;cases;61.0;2020-26;4.10332555450958;1581.0;Epidemic intelligence, national weekly data
Slovenia;SVN;Europe;2095861;cases;119.0;2020-27;8.58835581176424;1700.0;Epidemic intelligence, national weekly data
Slovenia;SVN;Europe;2095861;cases;141.0;2020-28;12.405402839215;1841.0;Epidemic intelligence, national weekly data
Slovenia;SVN;Europe;2095861;cases;105.0;2020-29;11.7374196094111;1946.0;Epidemic intelligence, national weekly data
Slovenia;SVN;Europe;2095861;cases;136.0;2020-30;11.4988541701955;2082.0;Epidemic intelligence, national weekly data
Slovenia;SVN;Europe;2095861;cases;98.0;2020-31;11.1648625552935;2180.0;Epidemic intelligence, national weekly data
Slovenia;SVN;Europe;2095861;cases;69.0;2020-32;7.96808566980348;2249.0;Epidemic intelligence, national weekly data
Slovenia;SVN;Europe;2095861;cases;167.0;2020-33;11.2602887309798;2416.0;Epidemic intelligence, national weekly data
Slovenia;SVN;Europe;2095861;cases;235.0;2020-34;19.1806613129401;2651.0;Epidemic intelligence, national weekly data
Slovenia;SVN;Europe;2095861;cases;214.0;2020-35;21.4231764415675;2865.0;Epidemic intelligence, national weekly data
